nid,uid,calendar_status,available_days_30,available_days_60,available_days_90,available_days_180,available_days_365,note
75431.0,176118.0,blocked,0.0,0.0,0.0,37.0,93.0,
75432.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
75435.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
75438.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
75441.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
75442.0,176117.0,open,18.0,24.0,44.0,116.0,140.0,
75448.0,111411.0,open,16.0,16.0,30.0,99.0,281.0,
75449.0,111411.0,open,18.0,38.0,68.0,155.0,338.0,
75450.0,111411.0,open,19.0,43.0,71.0,154.0,338.0,
75451.0,111411.0,open,24.0,40.0,40.0,97.0,281.0,
75453.0,111411.0,open,24.0,46.0,76.0,158.0,339.0,
75454.0,111411.0,open,17.0,30.0,30.0,79.0,260.0,
75455.0,111411.0,open,18.0,38.0,64.0,143.0,324.0,
75456.0,111411.0,open,0.0,0.0,0.0,0.0,131.0,
75458.0,111411.0,open,18.0,40.0,66.0,139.0,320.0,
75459.0,129588.0,open,0.0,15.0,31.0,94.0,154.0,
75462.0,129588.0,open,0.0,0.0,8.0,8.0,8.0,
75463.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
75468.0,129588.0,open,0.0,0.0,0.0,0.0,0.0,
75526.0,176117.0,open,20.0,33.0,58.0,148.0,200.0,
75527.0,176117.0,open,17.0,31.0,51.0,141.0,228.0,
75528.0,176117.0,open,18.0,33.0,44.0,134.0,254.0,
75529.0,176117.0,open,25.0,42.0,64.0,149.0,205.0,
75532.0,176117.0,open,19.0,44.0,68.0,151.0,271.0,
75533.0,176117.0,blocked,0.0,0.0,0.0,0.0,0.0,
75534.0,176117.0,open,10.0,23.0,36.0,38.0,38.0,
75536.0,176117.0,open,23.0,47.0,65.0,121.0,177.0,
75537.0,176117.0,open,11.0,25.0,41.0,117.0,227.0,
75538.0,176117.0,open,0.0,0.0,0.0,0.0,65.0,
75539.0,176117.0,open,14.0,22.0,37.0,120.0,176.0,
75542.0,176117.0,open,20.0,46.0,70.0,160.0,221.0,
75543.0,176117.0,open,12.0,16.0,36.0,114.0,176.0,
75544.0,176022.0,open,8.0,19.0,36.0,92.0,142.0,
75546.0,176022.0,open,30.0,57.0,57.0,141.0,241.0,
75547.0,176022.0,open,25.0,43.0,73.0,147.0,320.0,
75550.0,176022.0,open,30.0,60.0,90.0,180.0,283.0,
75553.0,176022.0,open,8.0,22.0,40.0,120.0,141.0,
75556.0,176022.0,open,30.0,60.0,90.0,180.0,275.0,
75557.0,176022.0,open,30.0,48.0,77.0,167.0,249.0,
75561.0,176022.0,open,30.0,60.0,76.0,160.0,249.0,
75571.0,176022.0,open,30.0,60.0,90.0,180.0,365.0,
75575.0,176022.0,open,27.0,57.0,74.0,151.0,330.0,
75583.0,176022.0,open,30.0,60.0,90.0,180.0,356.0,
75584.0,176022.0,open,0.0,31.0,54.0,77.0,149.0,
75617.0,86331.0,open,14.0,31.0,47.0,103.0,157.0,
75653.0,78438.0,open,22.0,22.0,22.0,22.0,22.0,
75654.0,78438.0,open,22.0,22.0,22.0,59.0,244.0,
75655.0,78438.0,open,22.0,22.0,22.0,59.0,244.0,
75658.0,176116.0,open,6.0,36.0,66.0,90.0,135.0,
75659.0,176116.0,open,16.0,22.0,22.0,38.0,64.0,
75661.0,176116.0,open,0.0,15.0,21.0,49.0,49.0,
75662.0,176116.0,open,27.0,51.0,61.0,139.0,249.0,
75663.0,176116.0,open,0.0,0.0,0.0,19.0,19.0,
75665.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75667.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75668.0,176116.0,open,0.0,4.0,14.0,28.0,28.0,
75669.0,176116.0,open,0.0,18.0,42.0,66.0,66.0,
75670.0,176116.0,open,3.0,21.0,45.0,112.0,294.0,
75671.0,176116.0,open,24.0,26.0,42.0,104.0,289.0,
75673.0,176116.0,open,0.0,8.0,8.0,8.0,8.0,
75674.0,176116.0,open,24.0,40.0,53.0,78.0,78.0,
75675.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75676.0,176116.0,open,0.0,15.0,31.0,31.0,31.0,
75677.0,176116.0,open,0.0,15.0,36.0,60.0,60.0,
75678.0,176116.0,open,20.0,20.0,29.0,101.0,286.0,
75679.0,176116.0,open,24.0,38.0,38.0,107.0,292.0,
75680.0,176116.0,open,22.0,39.0,56.0,131.0,316.0,
75681.0,176116.0,open,24.0,41.0,45.0,128.0,313.0,
75682.0,176116.0,open,0.0,19.0,37.0,37.0,37.0,
75683.0,176116.0,open,2.0,22.0,43.0,126.0,311.0,
75684.0,176116.0,open,22.0,30.0,30.0,101.0,286.0,
75685.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75688.0,176116.0,open,15.0,15.0,15.0,69.0,254.0,
75689.0,176116.0,open,17.0,17.0,17.0,72.0,257.0,
75691.0,176116.0,open,0.0,0.0,0.0,7.0,7.0,
75693.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75694.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75695.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75696.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75699.0,176116.0,open,16.0,16.0,16.0,84.0,252.0,
75700.0,176116.0,open,17.0,21.0,27.0,104.0,283.0,
75701.0,176116.0,open,15.0,33.0,37.0,89.0,268.0,
75702.0,176116.0,open,2.0,12.0,33.0,51.0,51.0,
75703.0,176116.0,open,29.0,54.0,64.0,142.0,327.0,
75704.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75705.0,176116.0,open,0.0,25.0,37.0,37.0,37.0,
75706.0,176116.0,open,19.0,19.0,19.0,74.0,259.0,
75711.0,176116.0,open,16.0,25.0,25.0,99.0,284.0,
75712.0,176116.0,open,0.0,23.0,53.0,81.0,141.0,
75713.0,176116.0,open,0.0,0.0,0.0,21.0,21.0,
75714.0,176116.0,open,2.0,13.0,21.0,40.0,40.0,
75715.0,176116.0,open,0.0,12.0,22.0,44.0,44.0,
75719.0,176116.0,open,18.0,26.0,26.0,101.0,255.0,
75720.0,176116.0,open,4.0,18.0,26.0,52.0,52.0,
75721.0,176116.0,open,0.0,4.0,23.0,46.0,46.0,
75723.0,176116.0,open,27.0,47.0,60.0,150.0,335.0,
75724.0,176116.0,open,26.0,31.0,31.0,96.0,281.0,
75725.0,176116.0,open,28.0,49.0,57.0,143.0,328.0,
75726.0,176116.0,open,0.0,0.0,0.0,0.0,63.0,
75729.0,176116.0,open,9.0,9.0,9.0,73.0,130.0,
75731.0,176116.0,open,30.0,57.0,81.0,171.0,356.0,
75732.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75733.0,176116.0,open,30.0,50.0,64.0,154.0,339.0,
75734.0,176116.0,open,0.0,2.0,2.0,28.0,28.0,
75735.0,176116.0,open,0.0,12.0,24.0,30.0,30.0,
75738.0,176116.0,open,0.0,11.0,30.0,54.0,54.0,
75739.0,176116.0,open,16.0,29.0,29.0,94.0,262.0,
75740.0,176116.0,open,24.0,33.0,33.0,100.0,285.0,
75741.0,176116.0,open,0.0,0.0,8.0,35.0,35.0,
75742.0,176116.0,open,22.0,41.0,65.0,153.0,338.0,
75744.0,176116.0,open,0.0,0.0,0.0,5.0,5.0,
75747.0,176116.0,open,0.0,25.0,49.0,75.0,75.0,
75748.0,176116.0,open,28.0,38.0,44.0,129.0,314.0,
75749.0,176116.0,open,29.0,29.0,29.0,83.0,268.0,
75751.0,176116.0,open,0.0,0.0,0.0,20.0,20.0,
75754.0,176116.0,open,11.0,32.0,56.0,146.0,267.0,
75756.0,176116.0,open,0.0,0.0,0.0,21.0,21.0,
75757.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75759.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75763.0,176116.0,open,9.0,25.0,31.0,121.0,160.0,
75765.0,176116.0,open,0.0,12.0,16.0,29.0,29.0,
75771.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75775.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75776.0,176116.0,open,0.0,19.0,31.0,46.0,46.0,
75778.0,176116.0,open,9.0,39.0,69.0,159.0,344.0,
75782.0,176116.0,open,0.0,19.0,41.0,67.0,130.0,
75784.0,176116.0,open,21.0,47.0,77.0,162.0,347.0,
75785.0,176116.0,open,21.0,29.0,29.0,100.0,279.0,
75786.0,176116.0,open,0.0,8.0,14.0,42.0,42.0,
75788.0,176116.0,open,0.0,15.0,23.0,40.0,40.0,
75789.0,176116.0,open,0.0,3.0,9.0,35.0,35.0,
75791.0,176116.0,open,0.0,12.0,12.0,36.0,81.0,
75792.0,176116.0,open,30.0,57.0,61.0,72.0,72.0,
75793.0,176116.0,open,0.0,19.0,37.0,67.0,67.0,
75794.0,176116.0,open,12.0,24.0,24.0,83.0,237.0,
75795.0,176116.0,open,0.0,0.0,0.0,10.0,10.0,
75799.0,176116.0,open,0.0,8.0,16.0,37.0,37.0,
75803.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75804.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75806.0,176116.0,open,27.0,33.0,41.0,117.0,302.0,
75807.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75810.0,176116.0,open,23.0,47.0,58.0,143.0,328.0,
75814.0,176116.0,open,5.0,7.0,9.0,70.0,255.0,
75821.0,176116.0,open,0.0,0.0,6.0,24.0,24.0,
75822.0,176116.0,open,29.0,41.0,54.0,134.0,316.0,
75823.0,176116.0,open,0.0,0.0,0.0,0.0,0.0,
75824.0,176116.0,open,0.0,8.0,8.0,21.0,21.0,
75825.0,176116.0,open,0.0,10.0,12.0,73.0,131.0,
75827.0,176116.0,open,19.0,21.0,21.0,101.0,283.0,
75829.0,176116.0,open,29.0,56.0,80.0,162.0,347.0,
75832.0,176116.0,open,0.0,8.0,8.0,21.0,21.0,
75834.0,176116.0,open,22.0,26.0,36.0,118.0,303.0,
75835.0,176116.0,open,0.0,2.0,4.0,65.0,123.0,
75840.0,176116.0,open,4.0,12.0,20.0,61.0,232.0,
75841.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75842.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75843.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75844.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75846.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75847.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75848.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75849.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75850.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75852.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75853.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75854.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75855.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75856.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75857.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75858.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
75859.0,144617.0,open,6.0,23.0,43.0,131.0,251.0,
75860.0,144617.0,open,18.0,43.0,73.0,97.0,102.0,
75862.0,144617.0,open,30.0,44.0,52.0,131.0,251.0,
75863.0,144617.0,open,0.0,0.0,2.0,50.0,106.0,
75865.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
75866.0,144617.0,blocked,0.0,0.0,0.0,0.0,0.0,
75869.0,144617.0,open,2.0,14.0,32.0,115.0,235.0,
75871.0,144617.0,open,1.0,1.0,9.0,39.0,159.0,
75872.0,144617.0,open,17.0,23.0,38.0,118.0,205.0,
75874.0,144617.0,open,10.0,40.0,62.0,142.0,262.0,
75876.0,144617.0,open,14.0,24.0,54.0,74.0,74.0,
75878.0,144617.0,open,0.0,0.0,0.0,83.0,203.0,
75880.0,144617.0,open,0.0,0.0,15.0,94.0,214.0,
75882.0,144617.0,open,2.0,20.0,32.0,105.0,225.0,
75910.0,144635.0,open,22.0,44.0,44.0,44.0,44.0,
75924.0,140207.0,open,11.0,18.0,33.0,90.0,225.0,
75925.0,151379.0,open,20.0,37.0,52.0,119.0,304.0,
75935.0,146266.0,open,9.0,16.0,29.0,116.0,203.0,
75939.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
75940.0,124954.0,open,16.0,25.0,37.0,120.0,284.0,
75942.0,146266.0,open,0.0,0.0,0.0,0.0,0.0,
75948.0,29083.0,open,18.0,37.0,57.0,140.0,325.0,
75990.0,175865.0,open,24.0,45.0,68.0,153.0,330.0,
75991.0,175865.0,open,29.0,53.0,63.0,147.0,324.0,
75996.0,175865.0,open,5.0,16.0,24.0,111.0,296.0,
76022.0,189615.0,open,23.0,49.0,79.0,156.0,198.0,
76023.0,189615.0,open,30.0,60.0,90.0,180.0,222.0,
76032.0,178428.0,open,30.0,55.0,85.0,175.0,360.0,
76033.0,178428.0,open,23.0,23.0,35.0,123.0,308.0,
76034.0,178428.0,open,29.0,57.0,81.0,171.0,356.0,
76035.0,178428.0,open,23.0,23.0,30.0,120.0,305.0,
76036.0,178428.0,open,10.0,10.0,17.0,107.0,274.0,
76037.0,178428.0,open,30.0,55.0,85.0,175.0,342.0,
76038.0,178428.0,open,30.0,60.0,90.0,180.0,365.0,
76039.0,178428.0,open,30.0,48.0,70.0,160.0,327.0,
76040.0,178428.0,open,9.0,39.0,69.0,159.0,344.0,
76041.0,178428.0,open,9.0,39.0,69.0,159.0,344.0,
76042.0,178428.0,open,9.0,39.0,69.0,159.0,344.0,
76043.0,178428.0,open,29.0,46.0,65.0,144.0,329.0,
76044.0,178428.0,open,29.0,49.0,49.0,112.0,297.0,
76046.0,178428.0,open,0.0,0.0,0.0,0.0,84.0,
76047.0,178428.0,open,0.0,0.0,0.0,0.0,162.0,
76048.0,178428.0,open,30.0,53.0,83.0,173.0,358.0,
76049.0,178428.0,open,30.0,59.0,89.0,179.0,364.0,
76050.0,178428.0,open,30.0,59.0,86.0,164.0,349.0,
76051.0,178428.0,open,30.0,60.0,90.0,180.0,365.0,
76052.0,178428.0,open,0.0,0.0,0.0,67.0,252.0,
76054.0,178428.0,open,0.0,0.0,0.0,0.0,10.0,
76057.0,178428.0,open,0.0,0.0,0.0,0.0,0.0,
76059.0,178428.0,open,28.0,57.0,75.0,163.0,348.0,
76063.0,178428.0,open,30.0,50.0,71.0,158.0,343.0,
76064.0,178428.0,open,30.0,59.0,74.0,163.0,348.0,
76065.0,178428.0,open,30.0,56.0,75.0,165.0,350.0,
76066.0,178428.0,open,0.0,0.0,0.0,38.0,154.0,
76067.0,178428.0,open,30.0,52.0,71.0,161.0,346.0,
76068.0,178428.0,open,0.0,0.0,0.0,0.0,10.0,
76069.0,178428.0,open,30.0,58.0,88.0,171.0,356.0,
76071.0,178428.0,open,23.0,23.0,25.0,112.0,297.0,
76072.0,178428.0,open,15.0,17.0,21.0,28.0,213.0,
76074.0,178428.0,open,23.0,23.0,35.0,123.0,308.0,
76076.0,178428.0,open,22.0,42.0,53.0,53.0,62.0,
76077.0,178428.0,open,0.0,0.0,0.0,6.0,191.0,
76078.0,178428.0,open,25.0,45.0,75.0,165.0,350.0,
76079.0,178428.0,open,30.0,56.0,60.0,131.0,156.0,
76082.0,178428.0,open,30.0,60.0,90.0,180.0,365.0,
76083.0,178428.0,open,30.0,60.0,90.0,180.0,365.0,
76084.0,178428.0,open,23.0,23.0,23.0,86.0,271.0,
76085.0,178428.0,open,22.0,22.0,22.0,28.0,213.0,
76086.0,178428.0,open,23.0,23.0,23.0,112.0,264.0,
76088.0,178428.0,open,22.0,22.0,34.0,124.0,309.0,
76089.0,178428.0,open,30.0,53.0,83.0,173.0,358.0,
76092.0,178428.0,open,30.0,60.0,76.0,166.0,351.0,
76094.0,178428.0,open,0.0,0.0,0.0,0.0,161.0,
76097.0,178428.0,open,0.0,0.0,0.0,6.0,191.0,
76098.0,178428.0,open,0.0,22.0,52.0,142.0,283.0,
76099.0,178428.0,open,30.0,58.0,81.0,167.0,350.0,
76100.0,178428.0,open,22.0,22.0,22.0,60.0,245.0,
76104.0,178428.0,open,30.0,60.0,90.0,180.0,365.0,
76105.0,178428.0,open,29.0,59.0,89.0,179.0,364.0,
76106.0,178428.0,open,30.0,60.0,87.0,177.0,275.0,
76108.0,178428.0,open,30.0,50.0,76.0,166.0,351.0,
76109.0,178428.0,open,30.0,60.0,90.0,178.0,363.0,
76110.0,178428.0,open,30.0,58.0,84.0,174.0,359.0,
76111.0,178428.0,open,30.0,47.0,77.0,165.0,343.0,
76138.0,127481.0,open,15.0,17.0,17.0,17.0,128.0,
76139.0,127481.0,open,22.0,32.0,56.0,146.0,221.0,
76142.0,3161.0,open,22.0,33.0,45.0,126.0,289.0,
76143.0,3161.0,open,30.0,56.0,86.0,173.0,344.0,
76145.0,3161.0,open,30.0,55.0,59.0,141.0,297.0,
76146.0,3161.0,open,30.0,47.0,69.0,157.0,328.0,
76148.0,3161.0,open,20.0,31.0,43.0,128.0,284.0,
76150.0,3161.0,open,25.0,55.0,78.0,168.0,334.0,
76154.0,171040.0,open,16.0,39.0,54.0,124.0,188.0,
76155.0,171040.0,open,18.0,27.0,48.0,88.0,185.0,
76156.0,171040.0,open,8.0,18.0,23.0,47.0,109.0,
76159.0,171040.0,open,8.0,13.0,24.0,95.0,183.0,
76160.0,171040.0,open,16.0,16.0,33.0,123.0,273.0,
76162.0,171040.0,open,18.0,48.0,66.0,129.0,314.0,
76163.0,171040.0,open,15.0,23.0,32.0,85.0,176.0,
76166.0,171040.0,open,15.0,45.0,75.0,165.0,350.0,
76167.0,171040.0,open,13.0,19.0,30.0,119.0,244.0,
76168.0,171040.0,open,11.0,23.0,38.0,109.0,236.0,
76169.0,171040.0,open,10.0,31.0,61.0,148.0,159.0,
76182.0,167542.0,open,30.0,60.0,90.0,180.0,189.0,
76183.0,167542.0,open,28.0,58.0,84.0,174.0,183.0,
76190.0,74576.0,open,3.0,3.0,3.0,65.0,157.0,
76191.0,74576.0,open,0.0,0.0,0.0,0.0,0.0,
76192.0,74576.0,open,24.0,54.0,78.0,168.0,353.0,
76193.0,74576.0,open,26.0,47.0,74.0,164.0,349.0,
76194.0,74576.0,open,22.0,33.0,51.0,134.0,229.0,
76195.0,112053.0,open,17.0,28.0,46.0,128.0,306.0,
76197.0,112053.0,open,15.0,26.0,44.0,115.0,293.0,
76198.0,112053.0,open,17.0,30.0,53.0,141.0,319.0,
76200.0,168222.0,open,15.0,39.0,69.0,123.0,271.0,
76201.0,168222.0,open,4.0,4.0,10.0,37.0,208.0,
76204.0,168222.0,open,8.0,27.0,57.0,106.0,281.0,
76206.0,168222.0,open,19.0,43.0,54.0,54.0,183.0,
76208.0,168223.0,open,22.0,51.0,76.0,166.0,351.0,
76218.0,14028.0,open,30.0,40.0,60.0,114.0,114.0,
76231.0,6466.0,open,25.0,42.0,60.0,140.0,304.0,
76235.0,4889.0,open,30.0,60.0,90.0,180.0,365.0,
76237.0,46739.0,open,24.0,44.0,57.0,142.0,188.0,
76243.0,177280.0,open,24.0,33.0,56.0,127.0,296.0,
76245.0,177280.0,open,26.0,46.0,64.0,152.0,327.0,
76246.0,177280.0,open,30.0,56.0,73.0,153.0,328.0,
76247.0,177280.0,open,30.0,60.0,90.0,180.0,350.0,
76250.0,131869.0,blocked,0.0,0.0,0.0,0.0,0.0,
76252.0,131869.0,open,22.0,50.0,63.0,135.0,309.0,
76257.0,131869.0,open,23.0,41.0,66.0,146.0,328.0,
76258.0,131869.0,open,0.0,0.0,0.0,0.0,0.0,
76260.0,131869.0,open,30.0,51.0,68.0,158.0,330.0,
76273.0,111413.0,open,26.0,50.0,74.0,164.0,349.0,
76274.0,131869.0,open,12.0,20.0,34.0,125.0,282.0,
76276.0,131869.0,open,23.0,53.0,83.0,160.0,345.0,
76279.0,111413.0,open,26.0,55.0,83.0,173.0,358.0,
76280.0,111413.0,open,13.0,21.0,34.0,119.0,294.0,
76283.0,131869.0,open,17.0,26.0,44.0,134.0,319.0,
76285.0,111413.0,open,16.0,46.0,76.0,166.0,351.0,
76288.0,131869.0,open,22.0,40.0,57.0,125.0,297.0,
76289.0,111413.0,open,2.0,18.0,39.0,126.0,265.0,
76290.0,111413.0,open,19.0,41.0,71.0,155.0,340.0,
76292.0,131869.0,open,11.0,14.0,44.0,134.0,319.0,
76294.0,111413.0,open,19.0,43.0,62.0,146.0,331.0,
76295.0,144617.0,open,5.0,9.0,35.0,114.0,228.0,
76300.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
76303.0,170446.0,blocked,30.0,60.0,90.0,180.0,219.0,
76304.0,160549.0,open,8.0,28.0,33.0,101.0,155.0,
76306.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
76310.0,176118.0,blocked,27.0,55.0,85.0,173.0,229.0,
76319.0,70218.0,open,4.0,12.0,23.0,64.0,228.0,
76320.0,70218.0,open,20.0,31.0,35.0,123.0,243.0,
76323.0,70218.0,open,9.0,32.0,49.0,104.0,270.0,
76324.0,70218.0,open,19.0,43.0,64.0,137.0,293.0,
76327.0,180295.0,open,17.0,40.0,67.0,154.0,236.0,
76328.0,180295.0,open,18.0,42.0,72.0,152.0,279.0,
76329.0,180295.0,open,21.0,38.0,68.0,155.0,234.0,
76330.0,180295.0,open,10.0,24.0,28.0,110.0,215.0,
76332.0,180295.0,open,16.0,45.0,69.0,159.0,293.0,
76334.0,180295.0,open,11.0,30.0,55.0,128.0,255.0,
76335.0,180295.0,open,23.0,50.0,80.0,170.0,307.0,
76336.0,180295.0,open,19.0,34.0,61.0,148.0,271.0,
76337.0,180295.0,open,18.0,48.0,78.0,168.0,307.0,
76338.0,180295.0,open,16.0,44.0,74.0,143.0,270.0,
76339.0,180295.0,open,13.0,39.0,69.0,159.0,278.0,
76340.0,180295.0,open,10.0,32.0,57.0,144.0,262.0,
76341.0,180295.0,open,14.0,19.0,19.0,88.0,166.0,
76342.0,180295.0,open,15.0,43.0,63.0,146.0,204.0,
76343.0,180295.0,open,18.0,41.0,71.0,152.0,293.0,
76344.0,180295.0,open,19.0,49.0,75.0,147.0,268.0,
76345.0,180295.0,open,6.0,20.0,43.0,103.0,197.0,
76346.0,180295.0,open,28.0,54.0,72.0,162.0,294.0,
76347.0,180295.0,open,27.0,45.0,75.0,165.0,279.0,
76348.0,180295.0,open,26.0,56.0,86.0,155.0,221.0,
76349.0,180295.0,open,15.0,32.0,60.0,150.0,225.0,
76351.0,180295.0,open,10.0,26.0,56.0,135.0,224.0,
76353.0,180295.0,open,9.0,23.0,46.0,136.0,268.0,
76354.0,180295.0,open,19.0,44.0,74.0,162.0,284.0,
76355.0,180295.0,open,19.0,33.0,59.0,142.0,247.0,
76356.0,180295.0,open,12.0,18.0,28.0,98.0,162.0,
76357.0,180295.0,open,0.0,0.0,0.0,0.0,0.0,
76358.0,180295.0,open,16.0,36.0,66.0,144.0,219.0,
76359.0,180295.0,open,17.0,36.0,57.0,141.0,224.0,
76360.0,180295.0,open,22.0,39.0,65.0,130.0,250.0,
76361.0,180295.0,open,14.0,34.0,64.0,134.0,238.0,
76362.0,180295.0,open,21.0,36.0,58.0,142.0,226.0,
76363.0,180295.0,open,26.0,56.0,86.0,176.0,297.0,
76364.0,180295.0,open,21.0,51.0,78.0,161.0,255.0,
76365.0,180295.0,open,16.0,35.0,59.0,142.0,226.0,
76366.0,180295.0,open,16.0,34.0,64.0,154.0,289.0,
76367.0,180295.0,open,2.0,15.0,27.0,94.0,166.0,
76368.0,180295.0,open,17.0,28.0,58.0,141.0,210.0,
76369.0,180295.0,open,18.0,41.0,67.0,125.0,191.0,
76370.0,180295.0,blocked,25.0,55.0,85.0,175.0,304.0,
76371.0,180295.0,open,28.0,54.0,84.0,164.0,269.0,
76372.0,180295.0,open,15.0,19.0,46.0,86.0,174.0,
76373.0,180295.0,open,12.0,19.0,39.0,82.0,168.0,
76374.0,180295.0,open,20.0,39.0,69.0,159.0,266.0,
76375.0,180295.0,open,8.0,10.0,26.0,101.0,172.0,
76376.0,180295.0,open,7.0,10.0,12.0,75.0,158.0,
76377.0,180295.0,open,22.0,38.0,56.0,139.0,237.0,
76378.0,180295.0,open,14.0,35.0,61.0,151.0,261.0,
76380.0,180295.0,open,21.0,39.0,66.0,157.0,240.0,
76381.0,180295.0,open,18.0,41.0,71.0,156.0,251.0,
76382.0,180295.0,open,19.0,41.0,63.0,146.0,233.0,
76537.0,147979.0,blocked,0.0,0.0,0.0,0.0,130.0,
76544.0,163910.0,blocked,0.0,0.0,0.0,0.0,0.0,
76552.0,1261.0,open,30.0,60.0,90.0,172.0,320.0,
76554.0,171040.0,open,0.0,0.0,0.0,0.0,0.0,
76608.0,168221.0,open,10.0,16.0,16.0,95.0,275.0,
76609.0,168221.0,open,7.0,7.0,13.0,90.0,228.0,
76610.0,168221.0,open,27.0,54.0,74.0,162.0,339.0,
76613.0,168221.0,open,14.0,36.0,56.0,134.0,285.0,
76614.0,168221.0,open,17.0,47.0,77.0,167.0,262.0,
76615.0,168221.0,blocked,0.0,0.0,0.0,0.0,0.0,
76616.0,168221.0,open,13.0,29.0,35.0,112.0,286.0,
76623.0,168221.0,blocked,0.0,0.0,0.0,0.0,0.0,
76628.0,168221.0,open,8.0,8.0,23.0,83.0,211.0,
76630.0,168221.0,open,12.0,20.0,26.0,92.0,240.0,
76631.0,168221.0,open,8.0,20.0,44.0,122.0,302.0,
76637.0,168221.0,open,8.0,14.0,27.0,97.0,256.0,
76638.0,168221.0,open,8.0,8.0,24.0,107.0,192.0,
76639.0,168221.0,open,0.0,8.0,8.0,43.0,131.0,
76641.0,168221.0,open,11.0,26.0,26.0,92.0,269.0,
76642.0,168221.0,open,17.0,34.0,38.0,127.0,307.0,
76646.0,168221.0,open,15.0,27.0,43.0,132.0,285.0,
76647.0,168221.0,open,18.0,34.0,52.0,117.0,217.0,
76648.0,168221.0,open,22.0,33.0,42.0,99.0,188.0,
76649.0,168221.0,open,0.0,0.0,6.0,61.0,143.0,
76650.0,168221.0,open,0.0,0.0,12.0,91.0,214.0,
76651.0,168221.0,open,4.0,8.0,12.0,60.0,120.0,
76652.0,168221.0,open,8.0,8.0,28.0,105.0,285.0,
76654.0,168221.0,open,10.0,14.0,22.0,110.0,175.0,
76656.0,168221.0,open,16.0,46.0,76.0,158.0,332.0,
76657.0,168221.0,open,26.0,41.0,53.0,143.0,317.0,
76658.0,168221.0,open,18.0,30.0,37.0,118.0,208.0,
76659.0,168221.0,open,8.0,15.0,30.0,113.0,293.0,
76661.0,168221.0,open,17.0,37.0,43.0,127.0,307.0,
76662.0,168221.0,open,27.0,54.0,81.0,171.0,351.0,
76663.0,168221.0,open,0.0,15.0,23.0,75.0,178.0,
76667.0,168221.0,open,0.0,0.0,0.0,35.0,139.0,
76675.0,168221.0,open,0.0,8.0,16.0,52.0,147.0,
76709.0,168221.0,open,16.0,16.0,43.0,133.0,313.0,
76719.0,168221.0,open,13.0,17.0,28.0,109.0,283.0,
76729.0,168221.0,open,13.0,13.0,23.0,106.0,236.0,
76738.0,168221.0,open,21.0,36.0,49.0,124.0,282.0,
76754.0,168221.0,open,11.0,35.0,62.0,119.0,299.0,
76760.0,168221.0,open,17.0,29.0,41.0,123.0,303.0,
76773.0,168221.0,open,9.0,9.0,24.0,99.0,268.0,
76801.0,168221.0,open,3.0,3.0,10.0,89.0,233.0,
76813.0,168221.0,open,17.0,27.0,51.0,135.0,259.0,
